DATE,NO,NO2,PM10,CO2,TEMP,HUMI
2015-02-03 15:00:00+00:00,106.0,56.0,276.0,746.0,18.5,27.5
2015-02-03 14:00:00+00:00,163.0,64.0,262.0,718.0,18.5,28.3
2015-02-03 13:00:00+00:00,163.0,66.0,237.0,715.0,18.4,28.8
2015-02-03 12:00:00+00:00,147.0,66.0,269.0,674.0,18.2,28.6
2015-02-03 11:00:00+00:00,181.0,68.0,367.0,659.0,18.1,29.5
2015-02-03 10:00:00+00:00,244.0,74.0,385.0,678.0,17.8,30.2
2015-02-03 09:00:00+00:00,157.0,59.0,526.0,808.0,17.8,32.2
2015-02-03 08:00:00+00:00,96.0,47.0,319.0,764.0,17.7,32.5
2015-02-03 07:00:00+00:00,43.0,45.0,163.0,593.0,17.2,31.1
2015-02-03 06:00:00+00:00,18.0,40.0,133.0,518.0,17.0,30.5
2015-02-03 05:00:00+00:00,7.0,43.0,92.0,473.0,15.8,27.6
2015-02-03 04:00:00+00:00,2.0,39.0,377.0,463.0,15.7,27.1
2015-02-03 03:00:00+00:00,5.0,44.0,377.0,465.0,15.8,26.8
2015-02-03 02:00:00+00:00,2.0,37.0,377.0,460.0,16.0,26.0
2015-02-03 01:00:00+00:00,13.0,49.0,377.0,484.0,16.8,28.9
2015-02-03 00:00:00+00:00,16.0,43.0,129.0,519.0,18.0,28.9
2015-02-02 23:00:00+00:00,15.0,44.0,132.0,579.0,18.4,29.2
2015-02-02 22:00:00+00:00,17.0,45.0,117.0,563.0,18.5,28.7
2015-02-02 21:00:00+00:00,13.0,40.0,121.0,592.0,18.5,28.4
2015-02-02 20:00:00+00:00,13.0,40.0,171.0,682.0,18.7,28.7
2015-02-02 19:00:00+00:00,22.0,43.0,187.0,814.0,18.8,29.7
2015-02-02 18:00:00+00:00,18.0,40.0,200.0,892.0,18.9,29.9
2015-02-02 17:00:00+00:00,20.0,40.0,296.0,868.0,18.6,29.8
2015-02-02 16:00:00+00:00,41.0,50.0,470.0,769.0,18.5,29.1
2015-02-02 15:00:00+00:00,77.0,53.0,518.0,736.0,18.5,30.1
2015-02-02 14:00:00+00:00,62.0,50.0,403.0,720.0,18.5,30.8
2015-02-02 13:00:00+00:00,50.0,48.0,218.0,709.0,18.4,32.7
2015-02-02 12:00:00+00:00,75.0,51.0,306.0,678.0,18.2,35.5
2015-02-02 11:00:00+00:00,70.0,52.0,408.0,658.0,17.8,37.5
2015-02-02 10:00:00+00:00,80.0,50.0,335.0,700.0,17.9,39.1
2015-02-02 09:00:00+00:00,94.0,48.0,372.0,825.0,17.9,41.3
2015-02-02 08:00:00+00:00,72.0,45.0,294.0,738.0,17.5,40.6
2015-02-02 07:00:00+00:00,35.0,44.0,145.0,592.0,17.1,39.8
2015-02-02 06:00:00+00:00,8.0,26.0,88.0,500.0,16.9,38.9
2015-02-02 05:00:00+00:00,3.0,24.0,17.0,465.0,15.7,38.9
2015-02-02 04:00:00+00:00,2.0,22.0,29.0,455.0,15.4,38.2
2015-02-02 03:00:00+00:00,2.0,19.0,11.0,449.0,15.6,38.3
2015-02-02 02:00:00+00:00,2.0,22.0,22.0,452.0,16.0,37.8
2015-02-02 01:00:00+00:00,3.0,22.0,53.0,455.0,17.0,36.8
2015-02-02 00:00:00+00:00,5.0,24.0,102.0,505.0,18.3,36.7
2015-02-01 23:00:00+00:00,5.0,26.0,98.0,540.0,18.3,37.3
2015-02-01 22:00:00+00:00,5.0,26.0,98.0,546.0,18.4,37.4
2015-02-01 21:00:00+00:00,5.0,27.0,110.0,575.0,18.2,37.8
2015-02-01 20:00:00+00:00,7.0,31.0,125.0,625.0,18.1,38.2
2015-02-01 19:00:00+00:00,7.0,30.0,140.0,672.0,18.3,38.6
2015-02-01 18:00:00+00:00,7.0,29.0,143.0,708.0,18.3,39.5
2015-02-01 17:00:00+00:00,8.0,30.0,148.0,692.0,18.3,39.6
2015-02-01 16:00:00+00:00,10.0,34.0,161.0,697.0,18.2,39.8
2015-02-01 15:00:00+00:00,9.0,31.0,144.0,662.0,18.1,39.7
2015-02-01 14:00:00+00:00,8.0,30.0,114.0,648.0,18.4,38.7
2015-02-01 13:00:00+00:00,7.0,30.0,106.0,643.0,18.2,37.9
2015-02-01 12:00:00+00:00,7.0,30.0,107.0,620.0,18.1,37.1
2015-02-01 11:00:00+00:00,6.0,27.0,115.0,573.0,17.9,36.9
2015-02-01 10:00:00+00:00,6.0,29.0,112.0,550.0,17.7,36.8
2015-02-01 09:00:00+00:00,6.0,29.0,93.0,510.0,17.5,36.2
2015-02-01 08:00:00+00:00,5.0,25.0,78.0,490.0,17.4,35.1
2015-02-01 07:00:00+00:00,3.0,24.0,55.0,477.0,17.3,34.3
2015-02-01 06:00:00+00:00,5.0,20.0,68.0,479.0,17.6,35.2
2015-02-01 05:00:00+00:00,3.0,22.0,9.0,464.0,16.4,36.5
2015-02-01 04:00:00+00:00,2.0,23.0,42.0,449.0,16.0,37.6
2015-02-01 03:00:00+00:00,2.0,21.0,42.0,446.0,16.4,37.7
2015-02-01 02:00:00+00:00,4.0,25.0,42.0,461.0,17.7,37.3
2015-02-01 01:00:00+00:00,7.0,29.0,89.0,556.0,18.5,37.7
2015-02-01 00:00:00+00:00,8.0,29.0,104.0,589.0,19.1,37.8
2015-01-31 23:00:00+00:00,10.0,31.0,112.0,607.0,19.0,37.8
2015-01-31 22:00:00+00:00,15.0,33.0,128.0,631.0,19.1,37.8
2015-01-31 21:00:00+00:00,28.0,40.0,143.0,699.0,19.2,38.0
2015-01-31 20:00:00+00:00,27.0,39.0,163.0,827.0,19.3,39.0
2015-01-31 19:00:00+00:00,23.0,37.0,170.0,923.0,19.4,39.7
2015-01-31 18:00:00+00:00,21.0,38.0,179.0,946.0,19.4,40.1
2015-01-31 17:00:00+00:00,22.0,37.0,208.0,1053.0,19.6,42.3
2015-01-31 16:00:00+00:00,17.0,33.0,209.0,1021.0,19.6,39.7
2015-01-31 15:00:00+00:00,16.0,35.0,186.0,890.0,19.4,37.9
2015-01-31 14:00:00+00:00,14.0,35.0,171.0,813.0,19.2,38.2
2015-01-31 13:00:00+00:00,13.0,33.0,161.0,764.0,19.0,37.7
2015-01-31 12:00:00+00:00,13.0,35.0,154.0,749.0,19.1,37.1
2015-01-31 11:00:00+00:00,14.0,38.0,137.0,694.0,18.9,36.9
2015-01-31 10:00:00+00:00,15.0,40.0,134.0,634.0,18.5,36.9
2015-01-31 09:00:00+00:00,18.0,41.0,123.0,576.0,18.3,36.8
2015-01-31 08:00:00+00:00,16.0,38.0,107.0,526.0,18.3,37.3
2015-01-31 07:00:00+00:00,12.0,35.0,94.0,504.0,18.2,38.0
2015-01-31 06:00:00+00:00,8.0,33.0,67.0,497.0,17.7,38.9
2015-01-31 05:00:00+00:00,6.0,35.0,11.0,473.0,17.0,40.6
2015-01-31 04:00:00+00:00,9.0,33.0,11.0,461.0,16.6,43.1
2015-01-31 03:00:00+00:00,12.0,39.0,30.0,467.0,16.8,41.3
2015-01-31 02:00:00+00:00,12.0,49.0,66.0,478.0,17.2,37.4
2015-01-31 01:00:00+00:00,16.0,41.0,115.0,542.0,18.6,35.2
2015-01-31 00:00:00+00:00,28.0,43.0,158.0,592.0,19.3,34.4
2015-01-30 23:00:00+00:00,37.0,46.0,149.0,627.0,19.3,34.7
2015-01-30 22:00:00+00:00,58.0,49.0,157.0,653.0,19.4,34.9
2015-01-30 21:00:00+00:00,69.0,52.0,179.0,706.0,19.5,35.1
2015-01-30 20:00:00+00:00,64.0,55.0,180.0,806.0,19.5,35.4
2015-01-30 19:00:00+00:00,40.0,45.0,219.0,944.0,19.8,37.3
2015-01-30 18:00:00+00:00,29.0,42.0,219.0,972.0,19.6,37.6
2015-01-30 17:00:00+00:00,25.0,39.0,217.0,940.0,19.4,38.7
2015-01-30 16:00:00+00:00,33.0,39.0,222.0,863.0,19.3,39.5
2015-01-30 15:00:00+00:00,41.0,43.0,369.0,808.0,19.2,39.8
2015-01-30 13:00:00+00:00,73.0,47.0,247.0,722.0,19.1,39.1
2015-01-30 12:00:00+00:00,81.0,55.0,323.0,722.0,19.1,39.5
2015-01-30 11:00:00+00:00,60.0,50.0,435.0,662.0,19.1,37.3
2015-01-30 10:00:00+00:00,61.0,47.0,457.0,644.0,19.1,36.5
2015-01-30 09:00:00+00:00,60.0,46.0,357.0,734.0,18.9,37.5
2015-01-30 08:00:00+00:00,34.0,43.0,257.0,702.0,18.6,37.6
2015-01-30 07:00:00+00:00,23.0,40.0,140.0,549.0,18.3,36.9
2015-01-30 06:00:00+00:00,8.0,29.0,79.0,473.0,18.3,36.8
2015-01-30 05:00:00+00:00,5.0,22.0,9.0,434.0,17.6,37.9
2015-01-30 04:00:00+00:00,5.0,20.0,25.0,427.0,17.2,39.5
2015-01-30 03:00:00+00:00,4.0,22.0,406.0,431.0,16.8,38.8
2015-01-30 02:00:00+00:00,3.0,25.0,262.0,430.0,16.5,35.3
2015-01-30 01:00:00+00:00,4.0,28.0,84.0,438.0,17.5,33.5
2015-01-30 00:00:00+00:00,7.0,32.0,117.0,503.0,19.3,35.0
2015-01-29 23:00:00+00:00,7.0,32.0,136.0,582.0,19.4,36.4
2015-01-29 22:00:00+00:00,9.0,35.0,133.0,578.0,19.6,37.8
2015-01-29 21:00:00+00:00,15.0,42.0,152.0,636.0,19.7,39.9
2015-01-29 20:00:00+00:00,24.0,43.0,195.0,729.0,20.1,40.0
2015-01-29 19:00:00+00:00,29.0,42.0,211.0,878.0,20.2,42.1
2015-01-29 18:00:00+00:00,33.0,41.0,232.0,947.0,20.2,44.5
2015-01-29 17:00:00+00:00,40.0,44.0,217.0,918.0,19.9,45.0
2015-01-29 16:00:00+00:00,47.0,48.0,273.0,836.0,19.8,44.9
2015-01-29 15:00:00+00:00,46.0,45.0,385.0,811.0,19.9,43.9
2015-01-29 14:00:00+00:00,41.0,45.0,298.0,760.0,19.7,42.8
2015-01-29 13:00:00+00:00,28.0,46.0,209.0,761.0,19.6,42.3
2015-01-29 12:00:00+00:00,36.0,46.0,382.0,689.0,19.5,39.7
2015-01-29 11:00:00+00:00,48.0,47.0,312.0,661.0,19.4,39.3
2015-01-29 10:00:00+00:00,46.0,46.0,348.0,667.0,19.3,39.5
2015-01-29 09:00:00+00:00,62.0,48.0,341.0,795.0,19.2,41.3
2015-01-29 08:00:00+00:00,40.0,44.0,231.0,722.0,18.8,40.8
2015-01-29 07:00:00+00:00,22.0,41.0,153.0,558.0,18.5,39.2
2015-01-29 06:00:00+00:00,6.0,24.0,110.0,473.0,18.2,39.0
2015-01-29 05:00:00+00:00,2.0,20.0,75.0,440.0,17.2,39.4
2015-01-29 04:00:00+00:00,2.0,22.0,477.0,436.0,17.0,38.6
2015-01-29 02:00:00+00:00,2.0,24.0,109.0,438.0,17.5,32.2
2015-01-29 01:00:00+00:00,5.0,29.0,109.0,445.0,18.3,35.1
2015-01-29 00:00:00+00:00,10.0,33.0,100.0,501.0,19.4,35.6
2015-01-28 23:00:00+00:00,12.0,37.0,114.0,558.0,19.6,35.8
2015-01-28 22:00:00+00:00,16.0,42.0,111.0,566.0,19.7,36.3
2015-01-28 21:00:00+00:00,15.0,44.0,123.0,602.0,19.8,37.5
2015-01-28 20:00:00+00:00,18.0,41.0,165.0,689.0,20.0,40.2
2015-01-28 19:00:00+00:00,18.0,39.0,171.0,820.0,20.1,43.2
2015-01-28 18:00:00+00:00,28.0,37.0,194.0,914.0,20.2,48.0
2015-01-28 17:00:00+00:00,38.0,39.0,245.0,900.0,20.0,50.2
2015-01-28 16:00:00+00:00,39.0,39.0,318.0,819.0,19.9,49.0
2015-01-28 15:00:00+00:00,41.0,40.0,344.0,775.0,19.8,47.4
2015-01-28 14:00:00+00:00,39.0,40.0,387.0,739.0,19.7,45.0
2015-01-28 13:00:00+00:00,38.0,41.0,210.0,728.0,19.6,44.7
2015-01-28 12:00:00+00:00,43.0,43.0,265.0,683.0,19.4,43.0
2015-01-28 11:00:00+00:00,62.0,44.0,377.0,640.0,19.2,41.4
2015-01-28 10:00:00+00:00,87.0,47.0,362.0,651.0,19.2,41.0
2015-01-28 09:00:00+00:00,90.0,50.0,273.0,775.0,18.9,42.5
2015-01-28 08:00:00+00:00,143.0,46.0,230.0,765.0,18.7,43.4
2015-01-28 07:00:00+00:00,136.0,48.0,131.0,582.0,18.3,42.2
2015-01-28 06:00:00+00:00,10.0,29.0,81.0,489.0,18.2,41.8
2015-01-28 05:00:00+00:00,5.0,26.0,14.0,452.0,17.1,41.7
2015-01-28 04:00:00+00:00,10.0,30.0,60.0,444.0,18.0,40.8
2015-01-28 03:00:00+00:00,13.0,30.0,89.0,448.0,18.2,41.5
2015-01-28 02:00:00+00:00,12.0,35.0,102.0,454.0,17.6,41.9
2015-01-28 01:00:00+00:00,13.0,42.0,96.0,461.0,17.9,40.7
2015-01-28 00:00:00+00:00,23.0,43.0,118.0,516.0,18.9,40.1
2015-01-27 23:00:00+00:00,29.0,44.0,110.0,561.0,19.1,40.0
2015-01-27 22:00:00+00:00,32.0,45.0,119.0,575.0,19.3,39.6
2015-01-27 21:00:00+00:00,47.0,53.0,125.0,614.0,19.5,39.2
2015-01-27 20:00:00+00:00,54.0,53.0,150.0,704.0,19.6,39.5
2015-01-27 19:00:00+00:00,35.0,45.0,177.0,844.0,19.9,40.5
2015-01-27 18:00:00+00:00,33.0,45.0,195.0,892.0,19.8,40.9
2015-01-27 17:00:00+00:00,38.0,43.0,223.0,863.0,19.6,41.2
2015-01-27 16:00:00+00:00,114.0,45.0,321.0,758.0,19.4,40.6
2015-01-27 15:00:00+00:00,768.0,84.0,297.0,754.0,19.4,40.5
2015-01-27 14:00:00+00:00,223.0,48.0,194.0,708.0,19.3,40.6
2015-01-27 13:00:00+00:00,201.0,51.0,181.0,701.0,19.2,40.2
2015-01-27 12:00:00+00:00,142.0,50.0,232.0,689.0,19.3,39.9
2015-01-27 11:00:00+00:00,141.0,54.0,297.0,664.0,19.0,40.4
2015-01-27 10:00:00+00:00,98.0,47.0,241.0,674.0,18.8,40.5
2015-01-27 09:00:00+00:00,95.0,46.0,413.0,780.0,18.7,41.8
2015-01-27 08:00:00+00:00,70.0,42.0,606.0,766.0,18.4,42.1
2015-01-27 07:00:00+00:00,67.0,42.0,311.0,588.0,18.2,40.8
2015-01-27 06:00:00+00:00,14.0,35.0,104.0,507.0,17.8,40.3
2015-01-27 05:00:00+00:00,10.0,37.0,34.0,466.0,16.7,39.9
2015-01-27 04:00:00+00:00,14.0,39.0,175.0,457.0,16.8,40.0
2015-01-27 03:00:00+00:00,27.0,37.0,374.0,461.0,17.3,41.2
2015-01-27 02:00:00+00:00,18.0,34.0,519.0,459.0,17.3,40.4
2015-01-27 01:00:00+00:00,7.0,33.0,519.0,457.0,17.6,38.4
2015-01-27 00:00:00+00:00,12.0,35.0,96.0,499.0,18.9,39.8
2015-01-26 23:00:00+00:00,14.0,36.0,97.0,538.0,19.2,41.0
2015-01-26 22:00:00+00:00,17.0,33.0,95.0,556.0,19.4,44.0
2015-01-26 21:00:00+00:00,20.0,35.0,106.0,585.0,19.5,47.8
2015-01-26 20:00:00+00:00,33.0,36.0,145.0,675.0,19.8,50.8
2015-01-26 19:00:00+00:00,47.0,34.0,165.0,836.0,20.0,52.2
2015-01-26 18:00:00+00:00,61.0,32.0,192.0,927.0,20.0,52.1
2015-01-26 17:00:00+00:00,69.0,32.0,283.0,896.0,19.7,51.4
2015-01-26 16:00:00+00:00,98.0,35.0,296.0,795.0,19.6,49.6
2015-01-26 15:00:00+00:00,209.0,41.0,206.0,763.0,19.3,49.6
2015-01-26 14:00:00+00:00,170.0,44.0,184.0,715.0,19.3,47.4
2015-01-26 13:00:00+00:00,55.0,39.0,168.0,706.0,19.1,47.0
2015-01-26 12:00:00+00:00,81.0,44.0,204.0,676.0,19.0,46.4
2015-01-26 11:00:00+00:00,93.0,45.0,380.0,653.0,18.9,45.8
2015-01-26 10:00:00+00:00,87.0,46.0,209.0,689.0,18.8,46.3
2015-01-26 09:00:00+00:00,89.0,44.0,203.0,824.0,18.6,47.2
2015-01-26 08:00:00+00:00,60.0,43.0,173.0,711.0,18.1,46.0
2015-01-26 07:00:00+00:00,37.0,40.0,120.0,577.0,17.8,45.1
2015-01-26 06:00:00+00:00,8.0,27.0,68.0,496.0,17.5,44.5
2015-01-26 05:00:00+00:00,4.0,23.0,11.0,454.0,16.5,46.2
2015-01-26 04:00:00+00:00,4.0,25.0,40.0,445.0,16.2,47.4
2015-01-26 03:00:00+00:00,5.0,25.0,61.0,452.0,16.5,46.2
2015-01-26 02:00:00+00:00,5.0,27.0,72.0,451.0,17.4,39.3
2015-01-26 01:00:00+00:00,6.0,33.0,94.0,462.0,17.7,37.2
2015-01-26 00:00:00+00:00,7.0,35.0,91.0,494.0,18.4,35.4
2015-01-25 23:00:00+00:00,12.0,42.0,110.0,539.0,18.4,36.1
2015-01-25 22:00:00+00:00,15.0,46.0,95.0,554.0,18.4,35.8
2015-01-25 21:00:00+00:00,24.0,49.0,114.0,589.0,18.6,36.3
2015-01-25 20:00:00+00:00,33.0,52.0,134.0,647.0,18.5,37.2
2015-01-25 19:00:00+00:00,33.0,50.0,144.0,716.0,18.5,37.7
2015-01-25 18:00:00+00:00,26.0,45.0,147.0,737.0,18.6,37.8
2015-01-25 17:00:00+00:00,13.0,37.0,150.0,709.0,18.6,37.7
2015-01-25 16:00:00+00:00,13.0,38.0,143.0,699.0,18.3,37.8
2015-01-25 15:00:00+00:00,15.0,41.0,127.0,677.0,18.0,37.5
2015-01-25 14:00:00+00:00,15.0,41.0,106.0,653.0,18.0,36.7
2015-01-25 13:00:00+00:00,27.0,44.0,111.0,657.0,17.9,37.2
2015-01-25 12:00:00+00:00,30.0,45.0,107.0,642.0,17.7,36.8
2015-01-25 11:00:00+00:00,28.0,43.0,99.0,617.0,17.7,36.7
2015-01-25 10:00:00+00:00,36.0,43.0,102.0,579.0,17.3,37.4
2015-01-25 09:00:00+00:00,34.0,45.0,75.0,541.0,17.0,37.0
2015-01-25 08:00:00+00:00,29.0,46.0,74.0,520.0,16.7,37.4
2015-01-25 07:00:00+00:00,22.0,43.0,65.0,507.0,16.8,36.8
2015-01-25 06:00:00+00:00,21.0,41.0,61.0,513.0,16.9,36.8
2015-01-25 05:00:00+00:00,18.0,50.0,24.0,499.0,15.6,37.4
2015-01-25 04:00:00+00:00,16.0,54.0,19.0,471.0,15.4,36.4
2015-01-25 03:00:00+00:00,13.0,50.0,17.0,467.0,16.1,35.2
2015-01-25 02:00:00+00:00,16.0,50.0,49.0,484.0,17.0,34.6
2015-01-25 01:00:00+00:00,24.0,45.0,101.0,585.0,18.2,35.2
2015-01-25 00:00:00+00:00,29.0,46.0,107.0,619.0,18.4,35.2
2015-01-24 23:00:00+00:00,27.0,46.0,117.0,641.0,18.6,35.3
2015-01-24 22:00:00+00:00,30.0,47.0,121.0,643.0,18.6,35.2
2015-01-24 21:00:00+00:00,34.0,48.0,126.0,688.0,18.9,35.2
2015-01-24 20:00:00+00:00,32.0,46.0,146.0,827.0,19.1,35.7
2015-01-24 19:00:00+00:00,27.0,43.0,169.0,926.0,19.1,36.3
2015-01-24 18:00:00+00:00,20.0,38.0,168.0,978.0,19.1,36.3
2015-01-24 17:00:00+00:00,15.0,34.0,154.0,969.0,19.0,35.8
2015-01-24 16:00:00+00:00,12.0,30.0,160.0,915.0,18.9,35.4
2015-01-24 15:00:00+00:00,10.0,29.0,155.0,840.0,18.7,36.0
2015-01-24 14:00:00+00:00,10.0,29.0,142.0,765.0,18.4,36.5
2015-01-24 13:00:00+00:00,10.0,29.0,134.0,725.0,18.1,38.8
2015-01-24 12:00:00+00:00,17.0,31.0,121.0,719.0,18.1,39.9
2015-01-24 11:00:00+00:00,25.0,31.0,136.0,682.0,17.7,40.3
2015-01-24 10:00:00+00:00,32.0,33.0,125.0,643.0,17.3,39.5
2015-01-24 09:00:00+00:00,37.0,33.0,110.0,596.0,17.0,37.8
2015-01-24 08:00:00+00:00,36.0,32.0,110.0,546.0,16.7,37.1
2015-01-24 07:00:00+00:00,25.0,30.0,101.0,509.0,16.7,36.4
2015-01-24 06:00:00+00:00,13.0,28.0,62.0,498.0,16.0,36.3
2015-01-24 05:00:00+00:00,11.0,31.0,15.0,484.0,14.8,36.3
2015-01-24 04:00:00+00:00,8.0,32.0,16.0,461.0,14.3,34.8
2015-01-24 03:00:00+00:00,8.0,29.0,21.0,461.0,15.2,33.2
2015-01-24 02:00:00+00:00,11.0,32.0,80.0,474.0,15.8,32.1
2015-01-24 01:00:00+00:00,22.0,34.0,100.0,554.0,17.0,31.1
2015-01-24 00:00:00+00:00,27.0,32.0,129.0,595.0,17.9,31.0
2015-01-23 23:00:00+00:00,34.0,35.0,132.0,624.0,17.9,31.1
2015-01-23 22:00:00+00:00,45.0,36.0,137.0,655.0,18.1,30.8
2015-01-23 21:00:00+00:00,62.0,40.0,144.0,684.0,18.1,31.5
2015-01-23 20:00:00+00:00,83.0,41.0,146.0,882.0,18.8,32.5
2015-01-23 19:00:00+00:00,75.0,38.0,177.0,940.0,18.7,32.8
2015-01-23 18:00:00+00:00,62.0,36.0,183.0,1022.0,18.6,33.7
2015-01-23 17:00:00+00:00,62.0,36.0,178.0,973.0,18.4,33.5
2015-01-23 16:00:00+00:00,72.0,35.0,191.0,883.0,18.5,33.2
2015-01-23 15:00:00+00:00,91.0,39.0,177.0,861.0,18.4,33.0
2015-01-23 14:00:00+00:00,94.0,39.0,175.0,786.0,18.4,32.4
2015-01-23 13:00:00+00:00,90.0,37.0,169.0,784.0,18.3,32.8
2015-01-23 12:00:00+00:00,103.0,37.0,239.0,737.0,18.1,32.5
2015-01-23 11:00:00+00:00,115.0,37.0,614.0,686.0,17.8,32.9
2015-01-23 10:00:00+00:00,91.0,33.0,781.0,700.0,17.7,33.1
2015-01-23 08:00:00+00:00,81.0,36.0,330.0,727.0,16.9,34.5
2015-01-23 07:00:00+00:00,47.0,34.0,165.0,555.0,16.4,33.4
2015-01-23 06:00:00+00:00,23.0,32.0,111.0,484.0,16.2,33.4
2015-01-23 05:00:00+00:00,17.0,37.0,46.0,452.0,14.8,33.8
2015-01-23 04:00:00+00:00,19.0,36.0,93.0,442.0,15.6,32.9
2015-01-23 03:00:00+00:00,24.0,33.0,136.0,452.0,15.5,33.8
2015-01-23 02:00:00+00:00,25.0,37.0,203.0,452.0,15.2,33.4
2015-01-23 01:00:00+00:00,24.0,38.0,153.0,461.0,16.1,31.8
2015-01-23 00:00:00+00:00,31.0,35.0,132.0,523.0,17.6,31.6
2015-01-22 23:00:00+00:00,28.0,38.0,122.0,582.0,17.7,31.6
2015-01-22 22:00:00+00:00,35.0,38.0,131.0,590.0,17.8,31.8
2015-01-22 21:00:00+00:00,46.0,38.0,120.0,622.0,18.4,31.5
2015-01-22 20:00:00+00:00,58.0,36.0,121.0,760.0,19.3,32.5
2015-01-22 19:00:00+00:00,74.0,36.0,180.0,890.0,18.7,34.7
2015-01-22 18:00:00+00:00,79.0,36.0,172.0,966.0,18.6,35.4
2015-01-22 17:00:00+00:00,86.0,37.0,209.0,937.0,18.4,35.5
2015-01-22 16:00:00+00:00,84.0,36.0,272.0,838.0,18.2,34.9
2015-01-22 15:00:00+00:00,110.0,40.0,351.0,775.0,18.3,34.2
2015-01-22 14:00:00+00:00,111.0,40.0,282.0,743.0,18.2,33.9
2015-01-22 13:00:00+00:00,104.0,41.0,186.0,748.0,18.1,33.8
2015-01-22 12:00:00+00:00,123.0,42.0,266.0,685.0,18.1,33.4
2015-01-22 11:00:00+00:00,157.0,45.0,304.0,668.0,17.9,33.7
2015-01-22 10:00:00+00:00,217.0,50.0,885.0,687.0,18.0,34.3
2015-01-22 09:00:00+00:00,244.0,48.0,508.0,790.0,17.9,35.9
2015-01-22 08:00:00+00:00,166.0,42.0,508.0,744.0,17.4,35.9
2015-01-22 07:00:00+00:00,94.0,38.0,508.0,580.0,17.0,35.0
2015-01-22 06:00:00+00:00,44.0,33.0,90.0,488.0,16.6,34.9
2015-01-22 05:00:00+00:00,24.0,39.0,47.0,459.0,15.1,36.4
2015-01-22 04:00:00+00:00,17.0,43.0,114.0,457.0,14.9,37.0
2015-01-22 03:00:00+00:00,11.0,38.0,202.0,456.0,15.7,39.1
2015-01-22 02:00:00+00:00,13.0,38.0,415.0,453.0,16.3,36.3
2015-01-22 01:00:00+00:00,19.0,39.0,127.0,465.0,16.9,34.0
2015-01-22 00:00:00+00:00,34.0,40.0,127.0,510.0,17.9,32.7
2015-01-21 23:00:00+00:00,48.0,43.0,121.0,554.0,18.4,32.7
2015-01-21 22:00:00+00:00,43.0,43.0,118.0,565.0,18.5,32.9
2015-01-21 21:00:00+00:00,28.0,38.0,151.0,586.0,18.5,33.3
2015-01-21 20:00:00+00:00,25.0,36.0,178.0,686.0,18.8,33.7
2015-01-21 19:00:00+00:00,29.0,37.0,186.0,815.0,19.0,34.8
2015-01-21 18:00:00+00:00,30.0,33.0,197.0,906.0,19.0,35.8
2015-01-21 17:00:00+00:00,41.0,36.0,471.0,839.0,18.6,35.8
2015-01-21 16:00:00+00:00,65.0,37.0,388.0,779.0,18.7,35.8
2015-01-21 15:00:00+00:00,78.0,40.0,787.0,739.0,18.5,35.9
2015-01-21 14:00:00+00:00,77.0,37.0,879.0,710.0,18.5,36.6
2015-01-21 13:00:00+00:00,90.0,36.0,320.0,721.0,18.3,36.7
2015-01-21 12:00:00+00:00,113.0,38.0,284.0,678.0,18.1,36.5
2015-01-21 11:00:00+00:00,172.0,43.0,292.0,654.0,18.0,36.4
2015-01-21 10:00:00+00:00,169.0,46.0,464.0,664.0,17.8,36.8
2015-01-21 09:00:00+00:00,167.0,47.0,905.0,775.0,17.7,37.3
2015-01-21 08:00:00+00:00,126.0,43.0,367.0,734.0,17.4,37.1
2015-01-21 07:00:00+00:00,88.0,45.0,367.0,584.0,16.8,35.8
2015-01-21 06:00:00+00:00,23.0,32.0,82.0,486.0,16.3,35.8
2015-01-21 05:00:00+00:00,11.0,35.0,12.0,450.0,14.4,39.3
2015-01-21 04:00:00+00:00,9.0,33.0,77.0,438.0,14.2,44.4
2015-01-21 03:00:00+00:00,12.0,30.0,258.0,443.0,15.3,50.9
2015-01-21 02:00:00+00:00,10.0,31.0,346.0,450.0,16.4,35.5
2015-01-21 01:00:00+00:00,18.0,38.0,151.0,463.0,16.7,31.5
2015-01-21 00:00:00+00:00,35.0,37.0,124.0,513.0,18.0,30.1
2015-01-20 23:00:00+00:00,47.0,39.0,134.0,563.0,18.2,30.9
2015-01-20 22:00:00+00:00,64.0,43.0,132.0,590.0,18.4,31.3
2015-01-20 21:00:00+00:00,63.0,46.0,136.0,624.0,18.6,31.6
2015-01-20 20:00:00+00:00,67.0,48.0,174.0,703.0,18.7,32.1
2015-01-20 19:00:00+00:00,77.0,47.0,199.0,844.0,18.9,33.4
2015-01-20 18:00:00+00:00,90.0,48.0,203.0,899.0,18.9,34.3
2015-01-20 17:00:00+00:00,94.0,47.0,517.0,866.0,18.6,34.6
2015-01-20 16:00:00+00:00,167.0,50.0,400.0,792.0,18.8,34.7
2015-01-20 15:00:00+00:00,141.0,50.0,400.0,745.0,18.5,34.5
2015-01-20 14:00:00+00:00,138.0,50.0,349.0,709.0,18.4,34.6
2015-01-20 13:00:00+00:00,112.0,49.0,244.0,690.0,18.4,34.5
2015-01-20 12:00:00+00:00,112.0,50.0,199.0,663.0,18.5,34.6
2015-01-20 11:00:00+00:00,174.0,54.0,317.0,650.0,18.4,35.3
2015-01-20 10:00:00+00:00,149.0,50.0,396.0,641.0,18.6,35.2
2015-01-20 09:00:00+00:00,116.0,44.0,296.0,751.0,18.5,36.6
